ClienteID,Nombre,SegmentoID,DireccionID,FechaRegistro
CLI0123,Joshua Newton,5,DIR0123,2023-04-12
CLI0124,Elizabeth Crane,2,DIR0124,2023-06-28
CLI0125,Erica Taylor,3,DIR0125,2024-07-19
CLI0126,Jason Robbins,3,DIR0126,2024-08-05
CLI0127,Frederick Fry,5,DIR0127,2025-01-23
CLI0128,Christopher Diaz,4,DIR0128,2023-03-13
CLI0129,Daniel Mills,4,DIR0129,2023-09-15
CLI0130,Danielle Chandler,5,DIR0130,2023-03-03
CLI0131,Danielle Holmes,4,DIR0131,2022-07-25
CLI0132,Javier Davis,4,DIR0132,2024-04-04
CLI0133,Andrew Short,2,DIR0133,2024-10-22
CLI0134,Nicole Warren,1,DIR0134,2024-10-01
CLI0135,Alicia Rodriguez,1,DIR0135,2023-10-06
CLI0136,Erika Miller,4,DIR0136,2022-11-09
CLI0137,Catherine Jackson,3,DIR0137,2024-08-13
CLI0138,Abigail Sanders,4,DIR0138,2024-04-11
CLI0139,Mario Reese,3,DIR0139,2024-05-20
CLI0140,Sara Mccormick,3,DIR0140,2024-04-22
CLI0141,Tonya Clarke,1,DIR0141,2025-02-22
CLI0142,Phillip Waters,4,DIR0142,2023-12-15
CLI0143,Jill Fuller,4,DIR0143,2025-05-28
CLI0144,Stephen Sanchez,5,DIR0144,2022-11-21
CLI0145,Stefanie Davis,4,DIR0145,2023-07-24
CLI0146,Timothy Espinoza,1,DIR0146,2023-05-19
CLI0147,Tammy Lee,5,DIR0147,2023-08-16
CLI0148,Caitlyn Clark,2,DIR0148,2025-06-18
CLI0149,Rebecca White,2,DIR0149,2023-03-05
CLI0150,Kevin Ortiz,3,DIR0150,2022-11-30
